id,code_article,code_barre,designation,code_pct,stock_actuel,peremption,prix_achat_ht,prix_achat_ttc,prix_vente_ht,tva,fodec_pct,prix_vente_ttc,prix_vente_web_ttc,prix_vente_passager_ttc,remise_web_pct,marge,date_alerte,image_url,description_web,product_brand,web_category_slug,is_web_hidden,old_price_ttc,promo_badge,product_gallery_urls,product_specs,forme,product_url,created_at,updated_at
8a84c1e4-385c-48d1-b415-cba8da0fde4b,10869,3401377606883,HYFAC  MOUSSE NETTOYANT 150 ML,,0,,28.113,33.454,39.92,19,0,47.505,38.004,0,20,42,2023-11-22,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:24:39.725629+00:00
2ab9ecc6-94d6-48f4-9810-23b0b8e798d7,10865,6130793002098,MOLFIX 7-18 B/24,,0,,18,21.42,25.56,19,0,30.416,24.333,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:24:59.595136+00:00
f3782dc9-ffa9-4194-bdba-ebb2f3b14d41,10887,6192488104128,INODERMA EAU MICELLAIRE 500 ML ROUGE,,0,,21.715,25.841,30.835,19,0,36.694,29.355,0,20,42,2022-05-07,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:24:41.046911+00:00
39f46c2b-4e6b-4b6d-915e-e628907cf349,10867,6130793002081,MOLFIX 4-9 B/28,,0,,18,21.42,25.56,19,0,30.416,24.333,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:24:59.602077+00:00
bd9db78b-5c63-45dc-849d-54d3db43cbc5,10821,OF5025°C,ORTHOFIX CEINTURE LOMBAIRE STANDARD,,0,,46.5,46.5,66.03,0,0,66.03,52.824,0,20,42,2022-08-08,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:25:14.410032+00:00
cc3d2f9d-aae2-4487-b740-dc8783831d48,1083,4959,TITANIA BLOK POLISOIRE 4 FACES 1449B,,0,,4.959,5.901,7.042,19,0,8.38,6.704,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:25:50.230927+00:00
804beaf1-c766-4d72-9844-e2c46bb6c7ca,10852,4260048433178,RHINICURE DOUCHE NASALE,,0,,25,29.75,35.5,19,0,42.245,33.796,0,20,42,2023-05-08,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:25:32.225842+00:00
cb7c8a04-7fc6-48b9-84e9-f5cce9698cb0,10872,129911120712,PASTIMAX PASTILLE CIRON VITA C,,0,,3.189,3.795,4.528,19,0,5.388,4.31,0,20,41.988,,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:25:17.622138+00:00
df45faa5-cb4a-4c92-9154-6f54ecb0a7af,1081,4211125646158,BEURER MINI MASSEUR VIBREUR,,0,,45,48.15,63.9,7,0,68.373,54.698,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:23:32.749276+00:00
ca1c2b7a-a472-4e4d-981e-7e3a18ad6a81,10817,6192466900247,PSORIANORM SHAMP 200ML,,0,,18.18,21.634,25.816,19,0,30.721,24.577,0,20,42,2024-05-30,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:25:29.901751+00:00
68db9e74-e015-4a43-82ea-748446df2e6f,10893,6192401801288,ALBIFER 120 BT 30,,-1,,12.725,15.143,18.07,19,0,21.503,17.202,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-06-15T17:50:40.081502+00:00
b157ace2-ec0d-4798-8483-b316490f3aa1,10840,8690797105563,WEE COUSSINET DALLAITEMENT,,0,,17,20.23,24.14,19,0,28.727,22.982,0,20,42,2022-06-11,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:26:04.267831+00:00
dd2fc0b5-c7b4-42fe-b8cc-80c9eab84409,10810,3282770138856,AVENE TOLERANCE CONTROL BAU7ME,,0,,52.599,62.593,74.691,19,0,88.882,71.106,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:23:24.612522+00:00
24037f60-1d32-4362-b201-799c8886a3b6,10858,3661467001718,NOVEXPERT COFFRET VIT C,,0,,87,103.53,123.54,19,0,147.013,117.61,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:25:06.64002+00:00
7a37bc8a-3b37-481b-af3f-006542b6b76d,10843,8436571631572,BABE ECRAN OIL FREE SPF50+,,0,,42.929,51.086,60.959,19,0,72.541,58.033,0,20,42,2025-08-05,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:23:25.453404+00:00
0754d7fd-eba9-4060-a8fd-a4fd28fc43db,10816,3760007335068,LUXEOL B/90,,0,,93.118,110.81,132.228,19,0,157.351,125.881,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:24:54.62957+00:00
40384301-ff47-4637-991f-5d45967bdf07,10828,OF200 L,ORTHOFIX CEINTURE THORACIQUE  T/L,,0,,33.5,39.865,47.57,19,0,56.608,45.286,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:25:14.619974+00:00
20436cb2-8b9d-4819-98d6-16c8ee7ac73e,10834,3701129800089,BIODERMA PIGMENTBIO NIGHT RENEWER3701129800089,,0,,65,77.35,92.3,19,0,109.837,87.87,0,20,42,2024-06-12,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:23:38.99693+00:00
279cf9f2-232a-411f-b141-a508dca0607d,10897,5202518000779,BEAUTY SPRING COUPE ONGLE GM,,0,,6.516,7.754,9.253,19,0,11.011,8.809,0,20,42,2023-08-22,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:23:30.809903+00:00
19ea4415-0728-4a6e-bcdb-198c2c59b45c,1085,4008576110525,TITANIA COUPE ONGLE AVEC CHAINE,,0,,5.097,6.065,7.391,19,0,8.795,7.036,0,20,45.007,2026-01-15,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:25:50.436571+00:00
bed0ec72-f611-406f-ac21-a34f98a8755c,10850,3760162601480,ERIC FAVRE  ANTI -EAU CP/30,,0,,19.5,23.205,27.69,19,0,32.951,26.361,0,20,42,2025-10-04,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:24:18.364902+00:00
7a9dc86e-1915-4f0a-b02d-1045e18b6454,10855,5901643174170,DERMEDIC CAPILARTE SHAMPOING ANTI CHUTE,,0,,23,27.37,32.66,19,0,38.865,31.092,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:24:08.005605+00:00
04298f96-5d74-42bf-9a90-31c8789863f4,10890,3596490005856,ROGE CAVAILLES COFREE GEL INTIM ANTI BAC,,0,,28.862,34.346,40.984,19,0,48.771,39.017,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:25:32.865156+00:00
711d845c-28e9-44b2-a103-2c11a2380830,10871,129911120711,PASTIMAX PASTILLE VITAMINE C,,0,,2.9,3.451,4.118,19,0,4.9,3.92,0,20,42,2024-02-05,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:25:17.629259+00:00
8ee73a31-8444-4197-8681-62c7399d67e2,10856,8435135575185,HERBIFEET COUSSINET PROT H.V 6005.10 DUPLIBANDE,,0,,20,23.8,30,19,0,35.7,28.56,0,20,50,,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:24:38.842511+00:00
92de3541-c66a-431c-9468-682c84e8bea0,10842,8436589050099,MARTIDERM FLASH BOULLE 5 AMP,,0,,43.82,52.146,62.224,19,0,74.047,59.238,0,20,42,2022-06-15,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:24:56.284001+00:00
07cdee16-a740-47c3-953d-bd3e217a0280,10880,70942305631,GUM BAIN DE BOUCHE PAROEX 0.20%,,0,,13.552,16.127,19.243,19,0,22.899,18.319,0,20,41.994,2025-08-28,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:24:35.251005+00:00
4cc9c6ee-2eb1-4b90-84c2-0339c8b9caaf,10891,3596490005818,ROGE CAVAILLES COFREE GEL INTIM EXTRA DOUX,,0,,28.862,34.346,40.984,19,0,48.771,39.017,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:25:32.865269+00:00
13e41830-f2de-46eb-bcc9-d204cdf88629,10864,6130793004054,MOLFIX 2-5 B/12,,0,,6.625,7.884,9.408,19,0,11.195,8.956,0,20,42,2024-01-24,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:24:59.591064+00:00
0fd846f5-c25c-442a-a86d-87d52771cdff,1087,4008576010283,TITANIA LIME DOUBLE ARC EN CIEL,,0,,2.166,2.555,3.076,18,0,3.629,2.903,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:25:50.956173+00:00
a6297735-29db-44a5-916c-911e0e6210f6,10861,6192478400674,BRONCHO FORT SP,,0,,9.241,10.997,13.122,19,0,15.615,12.492,0,20,41.998,2026-04-01,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:23:45.888194+00:00
074d858d-4dcf-4ccf-833d-2852bab677b1,1088,8003670856863,PIC BEND-A-RETE CEINTURE OMBILICAL,,0,,10.195,12.03,14.477,18,0,17.083,13.666,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:25:25.590787+00:00
b322b7b9-7055-4dc6-b7ce-97fc2d7733a6,10860,3401381332266,SVR SEBIACLEAR SPF 50 ML,,0,,31.654,37.668,44.949,19,0,53.489,42.791,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:25:46.882893+00:00
b603f4e9-e3cb-43b5-89b6-b1dbe47a5f2b,10848,8437014389302,BABE STOP AKN GEL NETT PUR 200ML,,0,,21.17,25.192,30.061,19,0,35.773,28.618,0,20,42,2023-10-14,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:23:25.712072+00:00
33555bb0-a170-46ba-adbb-c389b8411e1e,10849,8437014389296,BABE STOP AKN CR HYDR REPARATEUR 50ML,,0,,34.18,40.674,48.536,19,0,57.757,46.206,0,20,42,2023-09-30,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:23:25.460246+00:00
88ae90ac-ce55-49da-8394-6af9228d28e8,10814,8436026214022,KIN BROSETTE CONIQUE 1.3 BT6 /BLEU,,0,,14.907,17.739,21.168,19,0,25.19,20.152,0,20,42,2023-11-28,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:24:45.387602+00:00
2b0e88ba-3bcf-48ef-abfe-69d30a934180,10874,9555163306960,PRESERVATIF ULTRA,,0,,2.8,3.332,3.976,19,0,4.731,3.785,0,20,42,2022-05-20,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:25:27.900723+00:00
7bdb1ee9-b146-4e42-b635-d37105400c99,10836,PHARY,PHARYNDOL SPRAY ENFAT,,0,,13,15.47,18.46,19,0,21.967,17.574,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:25:20.285732+00:00
e3226490-7b01-4865-8664-628b38a0cb3a,10822,ORTHOFIX ECHARPE,ORTHOFIX ECHARPE T/M,,0,,11.2,13.328,15.904,19,0,18.926,15.141,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:25:14.840824+00:00
6af7049e-8aff-4715-ba09-9933f820554b,10845,8437014389241,BABE STOP AKN CREME EXFOLIANTE 50ML,,0,,22.18,26.394,31.496,19,0,37.48,29.984,0,20,42,2023-09-28,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:23:25.459852+00:00
61b1f0bf-0ae7-49b2-a919-607de3cdc981,10896,4211125756307,BEURER BALANCE BG 21,,0,,60.437,71.92,85.821,19,0,102.126,81.701,0,20,42,2024-05-10,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:23:32.718521+00:00
d10e53bd-b0c2-41ed-a677-d38da19ac419,10830,OF5055,ORTHOFIX ATELLE DE GENOU,,0,,35,41.65,49.7,19,0,59.143,47.314,0,20,42,2023-08-07,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:25:14.150975+00:00
fed37c60-d870-4c7b-aea6-6eb14268ac41,10827,OF200 ?,ORTHOFIX CEINTURE THORACIQUE T/M,,0,,33.5,39.865,47.57,19,0,56.608,45.286,0,20,42,2023-08-07,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:25:14.62792+00:00
4ce8c46c-d1a2-453b-ab77-b24667ab4397,10875,6192483625291,TRIPLEX SACHET AD B10,,0,,7.199,7.199,10.223,0,0,10.223,8.178,0,20,42,2024-07-04,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:25:52.694493+00:00
4590be79-a4d7-4da7-808f-7546b43db737,10888,8470003747516,KUORA CREME MAIN 5% UREA,,0,,13.36,15.898,18.971,19,0,22.576,18.061,0,20,42,2022-12-06,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:24:46.888976+00:00
5b084174-7544-494d-ae0e-2a97e1aef522,10837,3282770145175,DUCRAY KERACNYL UV SPF50+ FLUID,,0,,38.842,46.222,55.156,19,0,65.635,52.508,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:24:13.44294+00:00
e951efaa-723e-4e90-8047-85a71ad541bd,10844,8437014389050,BABE ECRAN PEUX SECHE SPF50+,,0,,33.16,39.46,47.087,19,0,56.034,44.827,0,20,42,2023-06-07,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:23:25.467427+00:00
c8f53cbf-e271-44a3-810f-127896031d16,10885,8428749819103,SENSILIS CREME UPGRADE,,0,,127.827,152.114,181.514,19,0,216.002,172.802,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:25:39.098318+00:00
7148e4e0-ce0a-4ec5-a28d-e75c1d86e9a0,10813,COLD CREAM,BABYLINS CREME COLD CREAM,,0,,10.8,12.852,15.336,19,0,18.25,14.6,0,20,42,2022-03-26,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:23:28.197782+00:00
5aa5a951-8ab1-4cf5-9949-f91a42e0f261,10851,3701129800546,BIODERMA FOAMING CREAM 200 ML,,0,,35,41.65,49.7,19,0,59.143,47.314,0,20,42,2025-05-27,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:23:38.443392+00:00
abcb2d55-6a62-4e01-b765-221a66d0fe10,10831,3337875651196,ANTHELIOS ANTI IMPERFECTION SPF 50,,0,,55.5,66.045,78.81,19,0,93.784,75.027,0,20,42,2022-07-07,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:23:19.393592+00:00
5c2d2702-85d4-42c9-b146-465eb9186d12,10883,8690797109011,WEE CHAINE DE SUCETTE DECORE,,0,,4.37,5.2,6.205,19,0,7.384,5.907,0,20,42,2022-08-30,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:26:04.260587+00:00
3674508c-f806-402e-92fc-d6cfe3e9caef,10824,OF 1100,ORTHOFIX PROTEGE MATELAS 2PLACE,,0,,37.8,44.982,53.676,19,0,63.874,51.099,0,20,42,2026-01-14,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:25:15.03464+00:00
9e00c883-8810-42dc-852c-9d324b10abec,10866,6130793002104,MOLFIX 11-25 B/20,,0,,18,21.42,25.56,19,0,30.416,24.333,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:24:59.603041+00:00
62879497-d7e1-4198-b6cd-11480094a24b,10884,6192459100395,NATURALYA SUPPLE MAG B/15,,0,,19.412,23.1,27.565,19,0,32.802,26.242,0,20,42,2024-02-02,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:25:03.84826+00:00
fb6910e7-0f6f-448a-8b6e-8b5a8e769199,10847,8437014389289,BABE STOP AKN FLUIDE  50ML,,0,,35.29,41.995,50.112,19,0,59.633,47.706,0,20,42,2023-06-07,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:23:25.461676+00:00
20271b09-f6c7-4131-8fe8-53919c6a6f0a,10846,4008600367581,NUK BIB EN VERRE 120ML NATURE SENS,,0,,20.475,24.365,29.074,19,0,34.598,27.678,0,20,41.998,2024-08-15,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:25:07.880497+00:00
66ee4544-5d94-42a8-ab5a-110813d8f4a6,1086,4008576104043,TITANIA LIME 12CN 10P,,0,,2.365,2.814,3.358,19,0,3.996,3.197,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:25:50.730034+00:00
75b4b030-cd4d-4727-afb2-3acd09cc4093,10859,3661467001701,NOVEXPERT COFFRET ACIDE HYALURONIQUE,,0,,87,103.53,123.54,19,0,147.013,117.61,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:25:06.643741+00:00
90470c48-9f2a-4763-9c44-3e08e48456f1,10879,8428749819301,SENSILIS SERUM UPGRADE,,0,,121.74,144.871,172.871,19,0,205.716,164.573,0,20,42,2024-03-25,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:25:39.332435+00:00
b65483fb-a53e-48e2-9d7f-1a42f1518132,10832,6192432500686,DERMACARE PURNET LOTION ASSECHANTE 100 ML,,0,,33,39.27,46.86,19,0,55.763,44.61,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:24:06.728632+00:00
8411c035-fe0c-4ef2-9b74-a84c0b2fec7c,10818,4005800294839,EUCERIN HYALURON CONTEUR DES YEUX FILLER DE NUIT 3XEFFECT 50ML,,0,,55.928,66.554,79.418,19,0,94.507,75.606,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:24:20.286055+00:00
aa616069-b687-4726-a3b3-0b7de0dcbdfd,10868,3499320012447,CETAPHIL LOTION NET 236,,0,,25,29.75,35.5,19,0,42.245,33.796,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:23:50.903648+00:00
a1bef8c9-4e5e-43a2-bfb5-2cfefd303412,10877,MID,MID ORTHOPEDIE,,0,,42.433,50.495,60.255,19,0,71.703,57.362,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:24:58.240975+00:00
728c4e14-1aa0-4955-b14b-9d4aceae3180,10854,3282770144970,AVENE CLEANANCE COMEDOMED 15ML,,0,,26.642,31.704,37.832,19,0,45.02,36.016,0,20,42,2025-01-24,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:23:23.255853+00:00
6c826625-2aab-494a-9a67-ec4146a39166,10835,6192440601719,XEN BICOVER 50+ BEIG,,0,,45.025,53.58,63.936,19,0,76.083,60.866,0,20,42,2023-06-26,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:26:04.984979+00:00
67484430-329e-4528-91c1-cec98ca822fc,10886,8428749819202,SENSILIS DAY FLUID UPGRADE,,0,,136.776,162.763,194.222,19,0,231.124,184.899,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:25:39.13284+00:00
63fc2adb-234d-4506-9049-829b5e3c27da,10876,6192463500051,RINEX SPRAY NASAL,,0,,6.5,7.735,9.23,19,0,10.984,8.787,0,20,42,2023-05-02,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:25:32.432098+00:00
57b7dfbc-387e-46bd-bf60-7834e3e90ef2,10862,6192464400725,VASELINE SALIC 5%,,0,,4.595,5.468,6.525,19,0,7.765,6.212,0,20,42,2022-06-01,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:25:58.090748+00:00
e563e98f-493c-4380-9605-5e7b40670d9c,10870,6192484201043,ANGICALM PASTILLE,,0,,5.31,6.319,7.54,19,0,8.973,7.178,0,20,42,2025-04-03,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:23:19.161764+00:00
ab2c85d6-65c4-4725-aa80-720b6707386d,10892,SECHRESS,ROGE CAVAILLES COFREE GEL INTIM SECHERESE,,0,,30.566,36.374,43.404,19,0,51.65,41.32,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:25:32.871506+00:00
9620c18c-5959-44b4-b784-d210a25b8e26,10895,8850596050222,BABY PUR BIB 240ML AC ANSE PASTEL,,0,,9.272,11.034,13.166,19,0,15.668,12.534,0,20,42,2026-01-15,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:23:27.002366+00:00
3a82546d-dc9e-4bf6-b423-7c90e87dec10,1089,3700446008970,SPENGLER TESTOFRONT INDICATEUR FRONTAL DE TEMPERTU,,0,,2.673,3.154,3.796,18,0,4.479,3.583,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:25:42.226127+00:00
723213fb-7a77-454c-a615-a1df108f40ef,10889,3264680022166,NUXE SUN ECRAN FLUID SPF50,,0,,40.84,48.6,57.993,19,0,69.011,55.209,0,20,42,2022-06-08,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:25:11.859827+00:00
5b26a070-42a1-4995-aad9-08fd16b85db7,10829,ORTHOFIX NEOPRENE,ORTHOFIX CEINTURE CLAVICULAIRE,,0,,20,23.8,28.4,19,0,33.796,27.037,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:25:14.41509+00:00
5743bfc4-86f0-4b23-826a-2576749aeb8c,10841,6192461404375,PHYTOVERTUS MAGNESIUM MARIN B/60,,0,,9.627,11.456,13.67,19,0,16.268,13.014,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:25:25.191518+00:00
09908898-aa8a-4f63-a206-12d3d73edb9c,10853,3540550010144,FILORGA COFFRET OPTIM EYES,,0,,74.48,88.631,105.762,19,0,125.856,100.685,0,20,42,2022-05-30,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:24:27.202575+00:00
e792858f-fb72-4ed1-810a-0735fdabc13f,10863,0.1,VASELINE SALI 10%,,0,,4.848,5.769,6.884,19,0,8.192,6.554,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:59.853148+00:00,2026-05-26T19:25:58.097245+00:00
c9998d39-af44-44b8-aa8a-4220e5b91e8c,10956,5901643174873,DERMEDIC ECRAN BEBE SPF 50+ SPRAY,,0,,39.5,47.005,56.09,19,0,66.747,53.398,0,20,42,2023-08-08,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:24:08.358131+00:00
fd0f8034-1767-488b-b4b2-e10f09b65af8,10932,3662361000067,SVR SUN SECURE HUILE SECHE BB 200ML,,0,,46.939,55.857,66.653,19,0,79.318,63.454,0,20,42,2022-06-21,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:47.317934+00:00
f1565eca-0c32-4c4a-965a-02927451fe1e,10927,3662361001743,SVR SUN SECURE LAIT HYDRATANT 250ML,,0,,57.338,68.232,81.418,19,0,96.888,77.51,0,20,41.997,2026-01-13,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:47.316202+00:00
11debd38-b702-4e66-82f9-8b976a17d9b2,10901,3401070141759,COLLIER CERVICAL C1MDR 4,,0,,40.6,40.6,57.652,0,0,57.652,46.122,0,20,42,2023-12-11,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:23:58.896597+00:00
11b4aca7-8561-44c6-a49a-5ee967c1d1d4,1095,4710970385439,FLEXI-AID HAND EXERCISER,,0,,9,10.71,12.78,19,0,15.208,12.166,0,20,42,2019-05-08,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:24:28.692869+00:00
b5643e62-e441-469e-aff7-547381f94662,10947,3662361002702,SVR SPIRIAL GEL MOUSSANT DEODORANT400ML,,0,,38.102,45.341,54.105,19,0,64.385,51.508,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:47.102691+00:00
2dca05cf-27d4-4839-a654-ae9ac5d360d0,10905,6192497900148,MOSKITOS SPRAY 100 ML,,0,,6.8,8.092,9.656,19,0,11.491,9.193,0,20,42,2022-07-26,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:00.058753+00:00
9d514ae2-3974-4f44-94cb-5eb66be3ea81,10912,3338221004222,PHYTOSQUAM SHAMPOIG INTENSE 125 ML,,0,,37.842,45.032,53.736,19,0,63.945,51.156,0,20,42,2022-05-18,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:24.198664+00:00
27769b97-3566-4715-a124-b8ea00ea7094,10965,8429420188006,ISDIN ECRAN SPRAY PEDIATRIC SPF 50+ 250 ML,,0,,55,65.45,78.1,19,0,92.939,74.351,0,20,42,2025-08-26,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:24:41.691087+00:00
f13c6b5c-3b56-4272-855e-2c4d1f77e57e,10915,3401560448207,PHYTOSTANDART CURCUMA,,0,,27.328,32.52,38.806,19,0,46.179,36.943,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:24.470653+00:00
c22f2be5-d044-490e-8e62-8fb20e74f361,10987,8903424145062,ECHARPPE OAC REH L04,,0,,24.708,29.403,42.017,19,0,50,40,0,20,70.054,2025-04-21,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:24:14.499983+00:00
2cd3f24d-9dca-4e59-9bf5-6473a78b638e,10972,6192421104086,MINCIVIT 1 DRAINEUR POMME KIWI,,0,,14.921,17.756,21.188,19,0,25.214,20.171,0,20,42,2023-03-15,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:24:58.670528+00:00
f259557a-35f3-4a4f-982a-729fc4cdea71,10981,ATE,ORTHOFIX ATELLE MAIN,,0,,85,85,120.7,0,0,120.7,96.56,0,20,42,2022-07-11,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:14.151+00:00
d1449f9b-24e9-496e-9b71-8c3002bfd194,10959,6192465800524,ZYNIA SHAMPOING KARITE COCO,,0,,9,10.71,12.78,19,0,15.208,12.166,0,20,42,2022-10-05,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:26:05.953718+00:00
